title,intro,prep_time,cook_time,total_time,servings,ingredients,directions,nutrition,recipe_url
Halloween Zombie Guts Cinnamon Rolls,"Make zombie guts cinnamon rolls for your Halloween breakfast and surprise everyone. Red velvet cake mix added to the yeast dough makes these vibrant, and tasty.",30 mins,20 mins,2 hrs 50 mins,8 to 10,"['2 teaspoons active dry yeast', '1 tablespoon light brown sugar', '3/4 cup water', '1 1/2 cups red velvet cake mix', '1/4 teaspoon kosher salt', '1/4 cup all-purpose flour, plus up to 1/4 cup more as needed', '6 tablespoons softened butter', '2/3 cup brown sugar', '1 1/2 teaspoons ground cinnamon', '1 1/3 cups powdered sugar', '1 1/2 tablespoons milk, or more as needed']","['Combine yeast, sugar, and water in the bowl of a stand mixer and stir until just combined. Let sit for 5 minutes or until foamy. Add cake mix, salt, and 1 1/2 cups flour and mix until a soft dough forms.', 'Transfer mixture to a lightly greased bowl and cover with plastic wrap. Let stand at room temperature in an area free from drafts until about doubled in size, about 2 hours.', 'Preheat the oven to 375 degrees F (190 degrees C). Lightly grease an 11X7-inch baking dish.', 'Transfer dough to a lightly floured surface and roll out to form a 20x14-inch rectangle. Spread butter evenly over dough, leaving a 1/2-inch border around the edges. Sprinkle brown sugar and cinnamon evenly over butter. Starting from the long edge, roll dough into a log and place seam side down on a cutting board. Make cuts every 1 1/2 to\xa02 inches to form “rolls”.', 'Unroll each roll and then carefully roll each one from the long edges around the filling again to form long tube-like shapes. Freeform the tube shapes in the prepared dish to resemble “intestines.”', 'Bake in the preheated oven until lightly browned around the edges, and the center dough is fully baked and no longer sticky, about 20 minutes.', 'Whisk powdered sugar and milk together in a small bowl and drizzle over rolls. Cut into squares and serve warm or at room temperature.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '287', 'Fat': '9g', 'Carbs': '51g', 'Protein': '2g'}",https://www.allrecipes.com/halloween-zombie-guts-cinnamon-rolls-recipe-8717057
Caramel Apple Overnight Oats,This sweetly spiced breakfast will get you in the fall spirit.,15 mins,,8 hrs 15 mins,4 (serving size: about 1 1/4 cup oatmeal mixture),"['2 cups uncooked old-fashioned regular rolled oats', '2 cups apple cider', '1 cup plain whole-milk strained (Greek-style) yogurt', '3 tablespoons caramel sauce, plus more for drizzling', '1 tablespoon chia seeds', '3/4 teaspoon apple pie spice', '2 cups finely chopped unpeeled Granny Smith apples, divided', 'Mini candy-coated milk chocolate pieces (such as M&M’S), chopped nuts, shredded coconut (optional)']","['Gather all ingredients.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Stir together oats, apple cider, yogurt, caramel sauce, chia seeds, apple pie spice, and 1 cup of the apples in a medium bowl until combined.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Drizzle caramel sauce inside 4 (12-oz.) jars.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Spoon oat mixture evenly into prepared jars (about 1 1/4 cups each). Cover with plastic wrap and refrigerate for at least 8 hours or up to 4 days.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'When ready to serve, top each with 1/4 cup remaining apples and drizzle with additional caramel sauce. Top as desired.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '325', 'Fat': '4g', 'Carbs': '61g', 'Protein': '12g'}",https://www.allrecipes.com/caramel-apple-overnight-oats-recipe-8706324
Lemon Poppy Seed Pancakes,"Follow these 3 key techniques so Chef John's lemon poppy seed pancakes turn out perfectly: give the lemon zest and sugar time to react, whisk the batter just enough and not too much, and have enough patience to let the batter rest for 10 minutes before cooking. You'll be rewarded with delicious, fluffy pancakes.",10 mins,5 mins,40 mins,2 to 3,"['1 rounded tablespoon white sugar', '1 tablespoon lemon zest, or more to taste', '5 teaspoons poppy seeds', '1 large egg', '3 tablespoons butter, plus more for the pan', '3 tablespoons lemon juice', '1 cup whole milk', '1 1/2 cups all-purpose flour', '1 teaspoon kosher salt', '2 teaspoons baking powder', '1/4 teaspoon baking soda', 'lemon wedges (optional)']","['Combine sugar and lemon zest, and stir to combine. Let stand about 15 minutes.', 'Whisk flour, salt, baking powder, and baking soda together in a separate bowl. Set aside.', 'Add poppy seeds, egg, and melted butter to the bowl of sugar, and whisk thoroughly. Add lemon juice, milk, and flour mixture. Whisk gently just until flour disappears. Let batter rest for 10 to 15 minutes before using.', 'Heat a nonstick skillet over medium heat, and generously grease with melted butter or vegetable oil.', ""Transfer about 1/3 cup of batter into the pan for each pancake, and cook until a few bubbles start to pop through the surface, 3 to 4 minutes. Flip and cook the second side 3 to 4 minutes. Serve immediately.\n\n \n\n\n\n\n\n \n Chef John\n\n Chef's Notes:\nPancakes can be topped with whipped cream or a slice of butter.For a stronger lemon flavor a 1/4 teaspoon of lemon extract can be added to the batter.Fresh lemon wedges can also be served alongside.""]","{'Calories': '779', 'Fat': '29g', 'Carbs': '122g', 'Protein': '22g'}",https://www.allrecipes.com/lemon-poppy-seed-pancakes-recipe-8706892
Individual Bourbon-Pecan French Toast Bakes,"Bourbon, vanilla, cinnamon, maple syrup, and a toasted pecan butter unite to create a decadent breakfast.",15 mins,45 mins,3 hrs 15 mins,4,"['1 cup whole milk', '4 large eggs', '2 tablespoons pure maple syrup', '2 tablespoons Bourbon whiskey', '1 teaspoon vanilla extract', '5 1/2 teaspoons ground cinnamon', '1/4 teaspoon salt', '4 cups dry whole-grain or challah bread cubes (see From the Editor, below)', '1/2 cup chopped pecans', '1 cup butter, softened', '1/4 cup packed light brown sugar', '1 teaspoon vanilla extract', '1/4 cup all-purpose flour', '1/4 cup packed brown sugar', '1/4 cup butter, cubed', '1/4 cup chopped pecans', 'confectioners sugar, for garnish']","['Grease 4 (8 to 10 ounce) ramekins. Whisk together milk, eggs, maple syrup, bourbon, vanilla, cinnamon, and salt in a large bowl. Add bread. Toss to combine. Divide among prepared ramekins. Chill, covered, at least 2 hours or up to overnight.', 'Meanwhile, make Toasted Pecan Butter: Preheat the oven to 325 degrees F (165 degrees C). Spread pecans on a rimmed baking sheet.', 'Toast in the preheated oven, stirring once or twice, until lightly browned and fragrant, 12 to 15 minutes. Watch closely so they don’t burn. Let cool to room temperature.', 'Pulse butter, brown sugar, and vanilla in a food processor until combined. Add cooled pecans. Pulse until mixture reaches desired consistency. Chill Toasted Pecan Butter in an airtight container up to 1 month.', 'To assemble: Preheat the oven to 350 degrees F (175 degrees C). For streusel, stir together flour and brown sugar in a medium bowl. Cut in butter with a pastry blender or 2 knives until mixture resembles coarse crumbs; stir in pecans. Sprinkle streusel over bread mixture in ramekins.', 'Bake in the preheated oven until puffed and a knife inserted into centers comes out clean, about 30 minutes. Serve warm with Toasted Pecan Butter and garnish with powdered sugar.\n\n From the Editor:\nTo make dry bread cubes, preheat oven to 300 degrees F (150 degrees C). Cut 8 ounces fresh bread into 3/4-inch cubes. Spread cubes on a 10x15-inch rimmed baking sheet. Bake, stirring twice, until dry, 10 to 15 minutes. Let cool (cubes will continue to crisp). Alternatively, let bread cubes stand, loosely covered, at room temperature until dry, 8 to 12 hours.Toasted Pecan Butter recipe submitted by Carrie Mae.']","{'Calories': '1030', 'Fat': '81g', 'Carbs': '62g', 'Protein': '17g'}",https://www.allrecipes.com/individual-bourbon-pecan-french-toast-bakes-recipe-8690600
Smoked Salmon Breakfast Casserole,"Rye bagels, hot-smoked salmon, and cream cheese combine for a stick-to-your-ribs egg bake. If you can’t find rye bagels at the supermarket, look for them at local bakeries.",15 mins,50 mins,1 hr 15 mins,12,"['6 rye bagels - split, toasted, and cut into 1/2-inch pieces', '2 cups shredded Swiss or provolone cheese', '1 (8 ounce) package cream cheese, cut into 1/2-inch pieces', '8 ounces hot-smoked salmon, skin removed, coarsely flaked', '8 large eggs, lightly beaten', '2 cups whole milk', '1/2 cup sour cream, plus more for serving', '1/4 cup chopped fresh dill, plus more for garnish', 'capers and lemon wedges, for serving']","['Preheat the oven to 325 degrees F (165 degrees C). Coat a 9x13-inch baking dish with cooking spray.', 'Spread half of the toasted bagel pieces in prepared dish. Top with 1 1/2 cups Swiss cheese, the cream cheese, and smoked salmon. Top with remaining bagel pieces.', 'Whisk together eggs, milk, sour cream, and dill in a bowl. Pour over mixture in baking dish. Press bagel pieces with the back of a spoon to coat in egg mixture.', 'Bake in the preheated oven for 45 minutes. Sprinkle with remaining 1/2 cup cheese. Bake 5 to 10 minutes more, until set and an instant-read thermometer inserted into center of casserole registers 160 degrees F (71 degrees C). Let stand about 10 minutes before serving. Garnish with additional dill and serve with capers, lemon wedges, and/or additional sour cream.\n\n Cook’s Note\nMake Ahead: Prepare as directed through Step 3. Chill, covered, at least 2 hours and up to 24 hours. Preheat oven to 350 degrees F (175 degrees C). Prepare as directed in Step 4, except increase initial baking time to 55 minutes.']","{'Calories': '437', 'Fat': '20g', 'Carbs': '43g', 'Protein': '23g'}",https://www.allrecipes.com/smoked-salmon-breakfast-casserole-recipe-8690566
Chilaquiles Breakfast Casserole,"This chilaquiles breakfast casserole is made with layered tortilla chips, baked in a spiced chile sauce and cheese. Topped with fried or poached eggs, and plenty of delicious fixings, it's very satisfying. Traditional chilaquiles are made in a skillet, but this casserole version is a great way to serve a large group at breakfast or a brunch.",15 mins,30 mins,45 mins,6,"['1 (20 ounce) can red enchilada sauce', '1 cup roasted tomato salsa', '1/2 cup diced Hatch green chilies', '1/2 lime, juiced', '2 teaspoons chili powder', '1 teaspoon ground cumin', '1 teaspoon dried oregano', '1/2 cup sliced green onions', '8 to 10 cups thick-cut tortilla chips', '4 ounces shredded Monterey Jack cheese', '4 ounces shredded Cheddar cheese', '6 large eggs', '1 avocado\xa0- pitted, peeled, and diced', '1/4 cup crumbled queso fresco cheese', '1/4 cup chopped fresh cilantro leaves', 'sour cream (optional)', 'hot sauce (optional)']","['Preheat the oven to 375 degrees F (190 degrees C).', 'Add enchilada sauce, salsa, Hatch chilies, lime juice, chili powder, cumin, oregano, and green onions to a bowl and whisk thoroughly.', 'Toss Monterey Jack and Cheddar cheeses together; set aside.', 'Transfer 1 ladle of sauce into the bottom of a 9x12-inch baking dish. Top with half the chips, arranging into an even layer. Ladle over half the remaining sauce. Top evenly with half the cheese mixture.', 'Top with remaining chips, arranging into an even layer. Ladle over remaining sauce. Top evenly with the remaining cheese mixture.', 'Bake in the preheated oven until the casserole is heated through and cheese is starting to brown, 20 to 25 minutes.', ""In the last few minutes of baking time, prepare the eggs by frying or poaching, or bake them on top of the casserole as shown in the video. See Chef's Note for directions."", ""Serve casserole hot, topped with avocado, queso fresco, cilantro, sour cream, and hot sauce. Add a fried or poached egg to the top of each serving.\n\n \n\n\n\n\n\n \n John Mitzewich\n\n Chef's Note:\nTo bake eggs on the top of the casserole, abke the casserole in the preheated oven for 20 minutes. Remove from the oven, and make 6 very shallow wells in the top of the casserole with the back of a spoon. Carefully crack a raw egg into each well.\xa0Return casserole to the oven, and bake until egg whites are opaque but yolks are still runny, 10 to 15 minutes more. The eggs will finish cooking while the casserole is garnished.\n\n\n\n From the Editor:\nHere’s everything you need to know to poach or fry eggs.\nHow to Poach an Egg\nHow to Fry Eggs""]","{'Calories': '607', 'Fat': '37g', 'Carbs': '50g', 'Protein': '23g'}",https://www.allrecipes.com/chilaquiles-breakfast-casserole-recipe-8684756
Baked Feta Eggs,"These baked feta eggs are so very simple to make, but a great way to style up breakfast, brunch, or dinner. Feel free to adapt the flavors to your taste preferences.",10 mins,20 mins,30 mins,2,"['2 small tomatoes, diced (such as Campari®)', '2 tablespoons diced red onion', '1 clove garlic, minced', '1/2 cup feta cheese, roughly crumbled', '2 teaspoons olive oil', '2 large eggs', '1/2 teaspoon dried oregano', 'salt and freshly ground black pepper to taste', 'thinly-sliced fresh basil for garnish']","['Preheat the oven to 375 degrees F (190 degrees C), and spray 2 oven-safe ramekins with cooking spray.', 'Combine tomatoes, red onions, and garlic in a small bowl and divide evenly between ramekins. Sprinkle with feta cheese, drizzle with olive oil, and sprinkle with oregano. Place ramekins on a baking sheet.', 'Bake in the preheated oven for 8 minutes. Remove from oven; do not turn oven off.', 'Gently stir feta into tomato mixture. With the back of a spoon, make indentations in tomato mixture. Crack an egg into each indentation.', 'Return ramekins to the oven, and bake until egg whites are opaque but yolks are still runny, or cooked to your taste, 10 to 14 minutes. Season with salt and pepper, garnish with basil, and serve.']","{'Calories': '240', 'Fat': '16g', 'Carbs': '16g', 'Protein': '12g'}",https://www.allrecipes.com/baked-feta-eggs-recipe-8682609
Breakfast Nachos,"These breakfast nachos are a play on steak and eggs and they're out of this world. Salty tortilla chips are layered with sliced seared flat iron steak, eggs, beans, and cheese, broiled, dressed with everything else nacho, then finished with a zingy chimichurri sauce.",30 mins,15 mins,55 mins,8,"['3/4 cup packed fresh cilantro leaves and tender stems', '1/2 cup loosely packed fresh flat-leaf parsley leaves and tender stems', '1 clove garlic, coarsely chopped', '1 1/2 tablespoons red wine vinegar', '1/4 teaspoon crushed red pepper', '1/4 teaspoon kosher salt', '1/4 cup extra-virgin olive oil', '1 (8 ounce) flat iron steak, patted dry', '3/4 teaspoon kosher salt, divided', '1/2 teaspoon ground black pepper, divided', '1/2 teaspoon ground cumin (optional)', '2 tablespoons olive oil', '8 large eggs', '1 (11 ounce) package tortilla chips (such as Tostitos®)', '2 (8 ounce) packages shredded Mexican cheese blend (such as Tilamook®)', '1 (15 ounce) can black beans, drained and rinsed', '1 cup chopped plum tomatoes', '1 avocado, chopped', '1/2 cup drained pickled jalapeno slices', '1/2 cup sour cream, or as needed']","['Gather all ingredients.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'For chimichurri: Place cilantro, parsley, garlic, vinegar, crushed red pepper, and salt in a small food processor; pulse until finely chopped, about 10 pulses. With processor running, pour oil through food chute, and process until fully incorporated, about 20 seconds; set aside.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'For steak: Sprinkle steak evenly with 1/2 teaspoon of the salt, 1/4 teaspoon of the black pepper, and cumin, as desired. Heat a medium cast-iron skillet over medium-high for 5 minutes. Add steak and 1 tablespoon of the oil, swirling to distribute oil evenly. Cook, undisturbed, until nicely browned and a thermometer inserted into thickest portion of steak\xa0registers 120 degreed F (49 degrees ) for rare, about 3 minutes per side. Transfer to a cutting board, and let rest 10 minutes. Do not wipe skillet clean.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Meanwhile, whisk together eggs and remaining 1/4 teaspoon each salt and black pepper in a medium bowl until thoroughly blended. Heat cast-iron skillet over medium. Add remaining 1 tablespoon oil and eggs; cook, stirring occasionally, until just set, about 2 minutes. Transfer to a bowl; cover, and set aside.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Preheat the oven’s broiler and place a rack about 12 inches from the heat source. Line a large rimmed baking sheet with aluminum foil.', 'To assemble nachos, arrange half of tortilla chips in an even layer on prepared baking sheet. Thinly slice steak across the grain, and cut into 3/4-inch pieces. Sprinkle tortilla chips evenly with half of steak, half of beans, half of eggs, and half of Mexican blend cheese. Repeat with remaining chips, steak, beans, eggs, and cheese.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Broil until cheese is melted and bubbly, about 2 minutes. Top with tomatoes, avocado, and pickled jalapeños. Drizzle evenly with chimichurri, and serve with sour cream.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '738', 'Fat': '51g', 'Carbs': '43g', 'Protein': '30g'}",https://www.allrecipes.com/breakfast-nachos-recipe-8679259
Cinnamon Roll Pull-Apart Toast,"""This is what cinnamon dreams are made of.""",20 mins,40 mins,1 hr 35 mins,8 (serving size: 3 slices),"['cooking spray', '1/2 cup packed dark brown sugar', '2 tablespoons ground cinnamon', '1/4 teaspoon kosher salt', '2 (11 ounce) cans original French bread dough (such as Pillsbury)', '1/4 cup unsalted butter, melted and cooled slightly', '3 ounces cream cheese, softened', '3/4 cup sifted powdered sugar', '3 tablespoons whole milk or as needed', '3/4 teaspoon vanilla extract', '1/4 teaspoon kosher salt']","['Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Grease an 8.5- x 4.5-inch loaf pan with cooking spray and line with parchment paper, allowing 2 inches to hang over the long sides. Set aside.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Prepare the bread: Stir together brown sugar, cinnamon, and salt in a small bowl until fully combined. Set aside. Place a sheet of parchment paper on a work surface. Unfurl 1 of the cans of dough and gently stretch and/or roll into a 10- x 12-inch rectangle. Brush 2 tablespoons of the butter evenly over the entire dough. Sprinkle half (about heaping 1/3 cup) of the cinnamon-sugar mixture to the edges of the dough to cover completely; lightly press and smooth out to adhere (there will be some that falls off).\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Cut dough sheet into 12 even rectangles (about 3- x 3 1/2 inches).\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Stack dough rectangles on top of each other. Carefully transfer stack to prepared pan with rectangles standing upright (like dominoes). Repeat with remaining can of dough, butter, and cinnamon-sugar mixture.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Transfer loaf pan to the preheated oven and bake until puffed and golden,\xa040 to 45 minutes, tenting with foil after 30 minutes. Remove from oven and let cool in the pan for 5 minutes. Use parchment as handles to carefully lift loaf out of pan and onto a wire rack to cool to room temperature, about 30 minutes.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'While loaf cools, prepare the Glaze: Beat cream cheese in a medium bowl with an electric hand mixer until whipped. Add powdered sugar, 3 tablespoons of the milk, vanilla, and salt; beat until smooth and creamy, adding more milk, 1 1/2 teaspoons at a time, until desired consistency is reached.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Drizzle desired amount of the glaze over warm or room temperature bread.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Serve with remaining glaze on the side.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '390', 'Fat': '11g', 'Carbs': '64g', 'Protein': '9g'}",https://www.allrecipes.com/cinnamon-roll-pull-apart-toast-recipe-8666857
Brioche French Toast Casserole,"Use brioche to make French toast casserole for a special treat. Brioche bread is very fluffy and rich, so it absorbs the milk and eggs very well but still keeps its distinct flavor. The cinnamon strusel on top falls into the crevices of the bread, making every bite sweet and crunchy.",15 mins,35 mins,1 hr,12,"['1/2 cup packed light brown sugar', '1/2 cup all purpose flour', '1/4 cup unsalted butter, melted', '1/4 teaspoon kosher salt', '2 teaspoons ground cinnamon, divided', 'cooking spray', '2 cups whole milk', '1 cup heavy whipping cream', '6 large eggs', '2 tablespoons pure maple syrup, plus more for serving', '1 ½ tablespoons vanilla extract', '1 (16-oz.) day-old brioche loaf, cut into 1-inch cubes', '2 teaspoons granulated sugar']","['Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C).\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Stir brown sugar, flour, melted butter, salt, and 1/2 teaspoon of the cinnamon together in a medium bowl until crumbly; set aside.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Lightly coat a 9-x 13-inch baking dish with cooking spray. Whisk milk, heavy cream, eggs, maple syrup, vanilla, and remaining 1 ½ teaspoons cinnamon together in a large bowl until fully combined. Toss cubed brioche in milk mixture until all pieces are moistened. (Milk mixture will not be completely absorbed).\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Transfer mixture to prepared baking dish, and sprinkle evenly with granulated sugar.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Sprinkle brown sugar mixture evenly over top of bread mixture. Let casserole stand 10 minutes at room temperature.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Bake in preheated oven until casserole is set and bread is golden brown and puffy, 35 to 40 minutes. Remove from oven, and serve immediately with additional maple syrup.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '356', 'Fat': '21g', 'Carbs': '33g', 'Protein': '9g'}",https://www.allrecipes.com/brioche-french-toast-casserole-recipe-8634275
Granola Cups,"These granola cups are a great grab-and-go breakfast option. You can tailor them to suit your own tastes—flavor them with the spices you prefer, swap out almonds for another nut, and use any kind of yogurt or fruit that you enjoy. For best results, wait until just before serving to fill them with yogurt.",25 mins,30 mins,1 hr 40 mins,12,"['1/4 cup unsalted butter', '1/2 cup pure maple syrup', '1 teaspoon vanilla extract', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt, or to taste', '1/4 teaspoon ground nutmeg', '2 cups old fashioned oats', '1/2 cup sliced almonds', '1/2 cup sweetened flaked coconut', '2 tablespoons flax meal', ""nonstick baking spray with flour (such as Baker's Joy®)"", '1 cup plain whole milk Greek yogurt, or as needed', '1 cup fresh berries, or as needed']","['Place butter and maple syrup in a large bowl and place into the microwave. Heat in 30 second intervals, stirring after every 30 seconds, until butter is melted, about 1 to 1 1/2 minutes. Remove bowl from microwave and add in vanilla, cinnamon, salt, and nutmeg. Stir until thoroughly combined. Add in oats, almonds, coconut, and flax meal. Stir until mixture is thoroughly combined.', 'Generously grease a standard muffin tin with nonstick baking spray with flour.', 'Divide oat mixture evenly between the muffin cups, about 2 heaped tablespoons per cup. With wet hands, press mixture into the bottom and up the sides of each cup. Place the pan into the fridge to chill for 15 minutes.', 'Preheat the oven to 350 degrees F (175 degrees C).', 'Bake chilled granola cups in the preheated oven until the outside edges of cups turn golden brown,\xa0 25 to 30 minutes. Remove cups from the oven; cool to room temperature in the pan, about 30 minutes.', 'Use an offset spatula or butter knife to pop them out of the pan. To serve, fill each granola cup with yogurt and top with berries. Serve immediately.']","{'Calories': '194', 'Fat': '9g', 'Carbs': '24g', 'Protein': '5g'}",https://www.allrecipes.com/granola-cups-recipe-8669258
Lemon Cheesecake Creme Brulee Croissants,"These lemon cheesecake creme brulee croissants are filled with a mixture of lemon curd and no-bake lemon cheesecake filling, then glazed with caramelized sugar syrup for that creme brulee crunch.",10 mins,10 mins,30 mins,6,"['6 large croissants', '1  cup cheesecake filling, such as Philadelphia® Cheesecake No-Bake', '1/4 cup lemon curd', '1 teaspoon lemon zest', '1 cup white sugar', '1/4 cup water']","['Combine cheesecake filling, lemon curd and lemon zest in a bowl; stir well. Add mixture to a piping bag or large zip-top bag. Make a small cut in the corner of the bag.', 'Use a paring knife to make a small cut into the side of each croissant. Create an opening large enough to pipe the filling into. Fill each roll with about 3 tablespoons of\xa0 filling. Place filled croissants on a wire rack set inside a lined baking sheet to catch excess drippings.', 'Add sugar and water to a small saucepan and bring to a simmer over medium-high heat. Reduce to medium low and cook, without stirring, until lightly golden brown, about 10 minutes.\xa0Remove mixture from the heat. Working very carefully, pour sugar syrup evenly over prepared croissants to lightly coat rolls; let stand until completely cooled and lightly hardened on top, 10 to 15 minutes.\n\n From the Editor:\nNutrition for this recipe includes the full amount of glaze. The actual amount consumed will vary.']","{'Calories': '840', 'Fat': '34g', 'Carbs': '121g', 'Protein': '14g'}",https://www.allrecipes.com/lemon-cheesecake-creme-brulee-croissants-recipe-8668473
Flat Croissant with Nutella and Berries,"This flat croissant with Nutella and berries is as delicious as a tart. A deliciously pan-toasted croissant, warm, spread with Nutella, and topped with fresh berries, can be a snack, a sumptuous breakfast, or even dessert.",5 mins,5 mins,15 mins,1,"['1 large croissant', '1 1/2 tablespoons butter', '1 tablespoon honey', '1 tablespoon chocolate hazelnut spread (such as Nutella®)', '1/4 cup fresh berries, such as sliced strawberries, blueberries or raspberries']","['Use a rolling pin or hands to flatten the croissant to 1/4-inch thick.', 'Heat butter a medium skillet over medium heat until melted. Place croissant in skillet, bottom side down, and press firmly with bottom of a smaller skillet or saucepan until lightly browned, about 3 minutes.\xa0 Drizzle honey evenly over croissant and add remaining butter to skillet. Flip croissant over and press again, cooking until the top side is lightly browned and toasted, about 2 minutes. Remove to a plate to cool.', 'Spread Nutella over the croissant and top with berries as desired.']","{'Calories': '1078', 'Fat': '69g', 'Carbs': '102g', 'Protein': '18g'}",https://www.allrecipes.com/flat-croissant-with-nutella-and-berries-recipe-8668537
Carrot Cake Pancakes,"Carrot cake pancakes for breakfast? Why not! The spices in these pancakes take you right to the flavors of a carrot cake. They're topped with a sweet cream cheese drizzle, chopped nuts, raisins, and flaked coconut for a decadent treat.",20 mins,10 mins,30 mins,4,"['1 ¼ cups all-purpose flour', '1 ½ teaspoons baking powder', '1 teaspoon ground cinnamon', '½ teaspoon pumpkin pie spice', '½ teaspoon baking soda', '¼ teaspoon table salt', '1 cup whole buttermilk', '¼ cup packed light brown sugar', '1 large egg', '1 teaspoon vanilla extract', '¾ cup finely grated carrot', '3 tablespoons unsalted butter, melted, plus more for griddle', '3 ounces cream cheese, softened', '1 tablespoon whole milk', '2 tablespoons powdered sugar', '½ teaspoon vanilla extract', '3 tablespoons golden raisins', '3 tablespoons toasted chopped pecans or walnuts', '3 tablespoons toasted unsweetened coconut flakes', '1 tablespoon finely chopped candied ginger (Optional)']","['Gather all ingredients.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'To make the pancake batter: Whisk flour, baking powder, cinnamon, pumpkin pie spice, baking soda, and salt together in a large bowl.', 'Add buttermilk, brown sugar, egg, and vanilla; stir until just combined. Stir in carrots and melted butter until just combined. Set batter aside while you prepare the frosting and topping.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'To make the frosting: Whisk cream cheese, milk, powdered sugar, and vanilla together in a medium bowl until smooth. Set aside.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'To prepare the topping: Stir raisins, pecans, coconut, and ginger together in a small bowl. Set aside.', 'Heat a large nonstick skillet or griddle over medium heat; grease with butter.', 'Working in batches, scoop 1/4 cup batter per pancake into the skillet, being sure not to overcrowd it. Cook until bubbles begin to form on surface of pancakes and edges look dry, 2 to 3 minutes. Flip, and cook until fluffy and slightly firm, about 1 minute. Repeat with remaining batter, adding butter and adjusting heat as needed.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Divide pancakes evenly among 4 plates; drizzle evenly with frosting and sprinkle evenly with topping.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '509', 'Fat': '26g', 'Carbs': '60g', 'Protein': '10g'}",https://www.allrecipes.com/carrot-cake-pancakes-recipe-8642452
TikTok Croiffles,The easiest way to upgrade your breakfast using frozen dough and a waffle maker.,5 mins,5 mins,10 mins,4 croiffles,"['frozen uncooked\xa0croissants', 'Crescent roll dough', 'Puff pastry dough']","['Preheat your waffle iron to medium-low heat, then spritz with cooking spray.', 'If desired, roll the thawed dough in sugar before cooking (it should stick with ease). Place the thawed dough on the waffle iron, close the lid, and cook for 5 to 7 minutes, or until golden brown.', 'Preheat your waffle iron to medium-low heat, then spritz with cooking spray.', 'On a lightly-floured surface, roll out the crescent roll dough with a rolling pin until it reaches an even thinness, being careful not to incorporate too much flour. Cut along the perforated lines. Place 1-2 tablespoons of your desired filling on the wide end of the dough and, starting on the wide end, roll the dough into a croissant shape.', 'Move the rolled dough to the waffle iron, close the lid, and cook for 1 ½ to 3 minutes, or until golden brown.', 'Preheat your waffle iron to medium-low heat, then spritz with cooking spray.', 'On a lightly-floured surface, roll out the sheet of puff pastry dough with a rolling pin until you get a large rectangle with even thinness. Be careful not to incorporate too much flour. Using a knife or pizza cutter, cut out 8 long and thin triangles.', 'Place 1-2 tablespoons of your desired filling on the wide end of the triangle and, starting on the wide end, roll the dough into a croissant shape.', 'Move the rolled dough to the waffle iron, close the lid, and cook for 4-6 minutes, or until golden brown.']",,https://www.allrecipes.com/tiktok-croiffles-recipe-8660283
