title,intro,prep_time,cook_time,total_time,servings,recipe_url,calories,fat,carbs,protein,cleaned_ingredients,time_category,calorie_category,fat_category,carbs_category,protein_category
Natasha's Chicken Burgers,"A chicken burger the whole family enjoys! Natasha is my eldest daughter, and her eyes light up when I announce we're having these for dinner. The onion can be finely chopped, but with three kids, we prefer grating it so as to hide it. I usually serve these with mashed potatoes and Caesar salad for a very comforting meal!",10.0,10.0,20,4.0,https://www.allrecipes.com/recipe/232375/natashas-chicken-burgers/,238,8,12,29,"['extralean chicken', 'bread', 'onion', 'egg', 'garlic', 'salt black pepper', 'olive oil']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Average Protein!
Homemade Black Bean Veggie Burgers,"With this black bean burger recipe, you will never want to eat frozen veggie burgers again! These are a quick, easy, and flavorful vegetarian delight.",15.0,20.0,35,4.0,https://www.allrecipes.com/recipe/85452/homemade-black-bean-veggie-burgers/,198,3,33,11,"['cooking spray', 'black beans', 'green bell pepper', 'onion', 'garlic', 'egg', 'chili powder', 'cumin', 'thai chili sauce hot sauce', 'bread']",Hour of less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Lamb Burgers,"This lamb burger recipe was the best one I made when I bought a selection of lamb cuts from a CSA and got several one-pound packages of ground lamb. Top them with Dijon mayonnaise, tomato slices, and baby greens.",20.0,10.0,30,4.0,https://www.allrecipes.com/recipe/236679/lamb-burgers/,580,33,35,35,"['lamb', 'garlic powder', 'rosemary', 'thyme', 'salt', 'black pepper', 'mayonnaise', 'dijon mustard', 'hamburger buns', 'tomato', 'baby salad greens']",30 minutes or less!,Average Cal!,Average Fat!,Average Carbs!,Average Protein!
Chef John's Loco Moco,"This loco moco is an amazing Hawaiian comfort food classic made by topping rice with a fried burger, which is then smothered with a rich, brown gravy and finished with a fried egg. Seriously, how did it take until 1949 for someone to think of this combination? Sometimes, we all get hangry, so this cheap, filling bowl of goodness is the perfect solution, whether you're a broke student or an older professional who wishes you were. Garnish with green onions.",15.0,15.0,30,2.0,https://www.allrecipes.com/recipe/272767/chef-johns-loco-moco/,608,25,60,34,"['patties beef', 'salt black pepper', 'cayenne pepper', 'beef stock', 'soy sauce', 'worcestershire sauce', 'cornstarch', 'ketchup', 'white sugar', 'sesame oil', 'unsalted butter', 'green onions white green only', 'eggs', 'hot white rice']",30 minutes or less!,High Cal!,Average Fat!,Average Carbs!,Average Protein!
Cheeseburger Sliders,These cheeseburger sliders are easy to make with a savory beef and onion mixture on Hawaiian dinner rolls with lots of shredded cheese. The sliders are brushed with a sweet mustard butter and baked until golden and gooey for a delicious appetizer.,15.0,30.0,45,12.0,https://www.allrecipes.com/recipe/277748/cheeseburger-sliders/,453,14,45,25,"['beef', 'onion', 'ketchup', 'dijon mustard', 'worcestershire sauce', 'garlic powder', 'salt black pepper', 'hawaiian bread rolls', 'monterey jack cheese', 'butter', 'brown sugar']",Hour of less!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
Fajita Cheeseburger,"Chef John describes his fajita cheeseburger as ""spicy, hot and juicy, and pretty much perfect."" The spices and fajita vegetables go beautifully with the pan-fried burger and Monterey Jack cheese, and the gorgeous mayo-toasted bun is a signature touch.",15.0,15.0,30,1.0,https://www.allrecipes.com/fajita-cheeseburger-recipe-11701282,1262,76,80,70,"['chili powder', 'smoked paprika', 'cayenne pepper', 'cumin', 'mexican oregano', 'garlic powder', 'onion powder', 'beef', 'salt black pepper', 'unsalted butter', 'olive oil', 'jalapeno', 'tomato', 'red onion', 'hamburger bun', 'mayonnaise', 'monterey jack cheese']",30 minutes or less!,Don't Look!,High Fat!,Average Carbs!,Average Protein!
French Onion Burgers,"These French onion burgers are made with a simple combination of ground beef and onion soup mix, then topped with Havarti cheese, onions, and mushrooms. These burgers will become a favorite at parties.",10.0,10.0,20,6.0,https://www.allrecipes.com/french-onion-burgers-recipe-8729996,961,63,35,61,"['hamburger buns', 'butter', 'mushrooms', 'onions', 'salt black pepper', 'beef', 'onion soup', 'havarti cheese', 'mayonnaise']",30 minutes or less!,High Cal!,High Fat!,Average Carbs!,Average Protein!
Triple Seared Whiskey Burger,"This triple-seared whiskey burger uses the technique from my Japanese-style triple seared steak, and produces the most extraordinarily delicious, juicy burger, with a whiskey-soy glazed exterior.",10.0,15.0,30,2.0,https://www.allrecipes.com/triple-seared-whiskey-burger-recipe-8668974,741,44,2,64,"['beef', 'avocado oil', 'salt', 'whiskey', 'soy sauce']",30 minutes or less!,High Cal!,Average Fat!,Low Carbs!,Average Protein!
Sloppy Joe Smash Burgers,"This Sloppy Joe smash burger is what you get when you combine a Sloppy Joe and a smash burger, a rich indulgence that is as sinful as it is sloppy.",5.0,10.0,15,2.0,https://www.allrecipes.com/sloppy-joe-smash-burgers-recipe-8653695,721,36,52,46,"['olive oil', 'onion', 'green bell pepper', 'garlic powder', 'beef', 'salt', 'black pepper', 'sloppy joe sauce', 'american cheese', 'hamburger buns']",30 minutes or less!,High Cal!,Average Fat!,Average Carbs!,Average Protein!
Chicken Parm Burgers,"This chicken Parm burger recipe makes an absolutely outstanding burger on every level, like a handheld version of everyone's favorite chicken Parmesan. The burger is made from chicken thighs freshly ground with mozzarella and marinara, breaded and fried, and then layered on toasted garlic buns with more marinara for a true chicken Parm experience.",30.0,15.0,105,4.0,https://www.allrecipes.com/chicken-parm-burgers-recipe-8425291,737,45,45,38,"['chicken thighs breasts', 'mozzarella cheese', 'salt', 'black pepper', 'garlic', 'oregano', 'panko breadcrumbs', 'olive oil', 'marinara tomato sauce', 'butter', 'garlic', 'parsley', 'salt', 'burger buns', 'parmigianoreggiano', 'panko breadcrumbs', 'olive oil', 'hot marinara sauce', 'mozzarella cheese', 'italian parsley']",Long recipes!,High Cal!,Average Fat!,Average Carbs!,Average Protein!
Buffalo Chicken Sliders,"These Buffalo chicken sliders, made with shredded chicken tossed in spicy Buffalo sauce, and baked on Hawaiian sweet rolls with plenty of melty cheese are perfect for a game day crowd or a quick and easy family dinner.",15.0,10.0,25,12.0,https://www.allrecipes.com/buffalo-chicken-sliders-recipe-8417946,234,12,17,14,"['cooking spray', 'hawaiian sweet dinner rolls', 'monterey jack cheese', 'chicken breast', 'cayenne pepper hot sauce', 'ranch dressing', 'ranch dressing', 'unsalted butter']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Spicy Chicken Burger with Beer Cheese Sauce,"The chicken for this spicy chicken burger with beer cheese sauce is marinated in beer and spices for 4 hours, then grilled. There’s more beer in the quick stovetop cheese sauce that is poured over the top. Don't forget to grill the buns and add your favorite chicken burger toppings!",15.0,30.0,285,4.0,https://www.allrecipes.com/spicy-chicken-burger-with-beer-cheese-sauce-recipe-8387168,871,36,38,90,"['beer', 'smoked paprika', 'chili powder', 'red pepper', 'garlic', 'chicken breast', 'hamburger buns', 'butter', 'allpurpose flour', 'half half', 'beer', 'sharp cheddar cheese', 'smoked paprika', 'garlic powder', 'mustard']",Livin in the kitchin!,High Cal!,Average Fat!,Average Carbs!,High Protein!
Ultimate Thanksgiving Leftovers Burger,"This ultimate Thanksgiving leftover burger is made with turkey, stuffing, gravy, sliced apple, cranberry sauce, and crispy onions. The combination of everything makes for the perfect bite.",15.0,10.0,25,4.0,https://www.allrecipes.com/ultimate-thanksgiving-leftovers-burger-recipe-7968339,1892,145,108,40,"['leftover stuffing dressing', 'turkey gravy', 'egg', 'herbs parsley sage thyme', 'breadcrumbs', 'olive oil', 'brioche hamburger buns', 'butter', 'sage sage', 'mayonnaise', 'leftover turkey breast', 'green apple', 'cranberry sauce', 'crispy fried onions french’s crispy fried onions']",30 minutes or less!,Don't Look!,High Fat!,High Carbs!,Average Protein!
Bologna Sliders with Fried Onions,"These bologna sliders with fried onions bring back memories of growing up in the Midwest. Comfort food for sure, but fried bologna was often served because it was budget-friendly. These days they're the perfect snack or game day food, especially with an ice cold beer.",10.0,5.0,15,8.0,https://www.allrecipes.com/bologna-sliders-with-fried-onions-recipe-7814308,196,7,27,7,"['slider rolls', 'yellow mustard', 'dill pickle', 'olive oil', 'onion', 'deli bologna']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
"Easy Bacon, Onion, and Cheese-Stuffed Burgers","These wonderful cheese-stuffed burgers with bacon and caramelized onions are easy to adapt to suit different tastes. My kids, who normally don't have onions on their burgers, really enjoyed these. You can pan-fry them instead of grilling if you prefer.",15.0,20.0,35,6.0,https://www.allrecipes.com/recipe/141125/easy-bacon-onion-and-cheese-stuffed-burgers/,669,39,27,50,"['beef', 'barbecue sauce', 'garlic powder', 'black pepper', 'salt', 'bacon', 'onion', 'cheddar cheese', 'hamburger buns']",Hour of less!,High Cal!,Average Fat!,Average Carbs!,Average Protein!
Mushroom Swiss Smash Burgers with Truffle Sauce,"Try this gourmet smash burger with sauteed mushrooms, Swiss cheese, and homemade truffle mayonnaise next time you're in a burger mood.",40.0,,40,4.0,https://www.allrecipes.com/recipe/8536493/mushroom-swiss-smash-burgers-with-truffle-sauce/,969,75,36,39,"['mayonnaise', 'lemon juice', 'truffle oil', 'parsley', 'garlic', 'salt', 'black pepper', 'unsalted butter', 'cremini mushrooms', 'thyme', 'worcestershire sauce', 'garlic powder', 'onion powder', 'paprika', 'chuck', 'swiss cheese', 'kaiser rolls']",Hour of less!,High Cal!,High Fat!,Average Carbs!,Average Protein!
Smash Burgers,"This smash burger recipe makes super juicy burgers with crispy edges. I prefer to cook these outdoors — they grill up very fast because of the high heat, so make sure you have everything ready to go!",15.0,5.0,20,4.0,https://www.allrecipes.com/recipe/8489146/homemade-smash-burgers/,632,47,22,29,"['hamburger buns', 'butter', 'chuck beef', 'salt', 'american cheese', 'burger toppings choice']",30 minutes or less!,High Cal!,High Fat!,Low Carbs!,Average Protein!
Quinoa Black Bean Burgers,"These vegetarian quinoa-black bean burgers are quick and delicious! Serve them on a whole wheat bun with garlic-lemon mayo, fresh spinach leaves, sliced tomato, and caramelized onions.",15.0,20.0,35,5.0,https://www.allrecipes.com/recipe/220661/quinoa-black-bean-burgers/,245,11,29,9,"['water', 'quinoa', 'black beans', 'bread', 'yellow bell pepper', 'egg', 'onion', 'garlic', 'cumin', 'hot pepper sauce', 'salt', 'olive oil']",Hour of less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Vegan Black Bean Burgers,Delicious vegan black bean burgers that everyone can enjoy! You don't need to follow the recipe or amounts exactly — I never do. Serve with your favorite burger fixings and sweet potato fries.,15.0,20.0,35,4.0,https://www.allrecipes.com/recipe/222247/vegan-black-bean-burgers/,264,1,52,12,"['black beans', 'baby carrots', 'sweet onion', 'green bell pepper', 'garlic', 'chilegarlic sauce', 'cornstarch', 'water', 'chili powder', 'cumin', 'salt', 'black pepper', 'bread', 'unbleached flour']",Hour of less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Grilled Bison Burgers,This grilled lean bison cheeseburger offers all the satisfaction of a classic beef burger with a healthier twist. Add your favorite toppings for a gourmet burger you can feel good about!,10.0,10.0,35,4.0,https://www.allrecipes.com/recipe/238315/grilled-bison-burgers/,393,14,34,33,"['bison', 'panko bread', 'egg', 'worcestershire sauce', 'hot sauce', 'garlic', 'black pepper', 'olive spray', 'american cheese', 'hamburger buns']",Hour of less!,Average Cal!,Low Fat!,Average Carbs!,Average Protein!
Air Fryer Hamburgers,"These air fryer hamburgers are perfect for when it's too cold to grill and you're craving a juicy burger! The butter and bouillon mixture gives these air fryer hamburger patties a dark grilled color and deep beefy flavor. Add your favorite seasonings, if desired, but these are delicious as is! If you'd like to add cheese, turn off the air fryer once the patties are done and let the residual heat melt the cheese. Make sure you use cold meat, straight from the fridge, for best results.",10.0,10.0,20,4.0,https://www.allrecipes.com/recipe/286357/air-fryer-hamburger-patties/,279,20,0,23,"['beef', 'butter', 'beef', 'black pepper']",30 minutes or less!,Low Cal!,Average Fat!,Low Carbs!,Low Protein!
Spinach and Feta Turkey Burgers,"These spinach and feta turkey burgers are a big hit in the summertime when everyone is tired of the same old hamburgers and hot dogs. Serve with or without buns and your favorite condiments. I like to serve these with lettuce, tomato, and tzatziki sauce.",20.0,15.0,35,8.0,https://www.allrecipes.com/recipe/158968/spinach-and-feta-turkey-burgers/,233,13,2,27,"['cooking spray', 'turkey', 'spinach', 'feta cheese', 'eggs', 'garlic']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Average Protein!
Air Fryer Burgers,"These juicy, scrumptious beef burgers are a great meal and save you time and energy using the versatility of the air fryer! This recipe is easily doubled.",10.0,10.0,20,4.0,https://www.allrecipes.com/recipe/275251/air-fryer-burgers/,215,14,2,19,"['beef', 'red onion', 'garlic', 'salt', 'black pepper', 'worcestershire sauce', 'hot mustard']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Almost White Castle Hamburgers,"White Castle sliders are well known in the Chicago area. I believe down South they are called Krystals. This copycat recipe is the closest I have come to the real deal. Serve each slider with American cheese, dill pickle slices, and Düsseldorf mustard.",15.0,10.0,25,24.0,https://www.allrecipes.com/recipe/242427/almost-white-castle-hamburgers/,155,6,16,8,"['chuck', 'bread', 'egg', 'onion soup', 'water', 'black pepper', 'square dinner rolls']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Venison Bacon Burgers,"These tasty, juicy venison burgers make a change from normal beef patties.",20.0,20.0,60,6.0,https://www.allrecipes.com/recipe/111933/venison-bacon-burgers/,481,24,25,39,"['bacon', 'olive oil', 'shallots', 'garlic', 'venison', 'worcestershire sauce', 'parsley', 'salt pepper', 'egg', 'hamburger buns']",Hour of less!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
Grilled Chicken Burgers,"Try these grilled chicken burgers for a nice break from typical beef hamburgers. They're fairly simple to make, full of flavor, and quite delicious. I serve them on chive biscuits with tomato chutney. Eat to your heart's content!",35.0,25.0,80,8.0,https://www.allrecipes.com/recipe/17975/grilled-chicken-burgers/,486,5,105,15,"['cooking spray', 'onion', 'garlic', 'carrots', 'red bell pepper', 'tomato', 'mushrooms', 'chicken', 'bread', 'egg', 'salt black pepper']",Long recipes!,Average Cal!,Low Fat!,High Carbs!,Low Protein!
Delicious Grilled Hamburgers,These grilled burgers are tender and juicy with a smoky flavor. Serve on buns with your favorite toppings.,5.0,10.0,15,3.0,https://www.allrecipes.com/recipe/87586/delicious-grilled-hamburgers/,396,30,2,28,"['beef', 'worcestershire sauce', 'liquid smoke less', 'garlic powder', 'olive oil', 'salt']",30 minutes or less!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
Mushroom Veggie Burger,These vegetarian mushroom burgers are as close as I've ever gotten to delicious meatless burgers. Mushrooms really give them a meaty flavor. I like to serve them on fresh hamburger rolls with spicy mayonnaise and a little lettuce.,15.0,15.0,45,6.0,https://www.allrecipes.com/recipe/233999/mushroom-veggie-burger/,255,14,23,11,"['olive oil', 'mushrooms', 'onion', 'garlic', 'salt', 'black pepper', 'oregano', 'bread', 'oats', 'parmigianoreggiano cheese', 'eggs']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Burger Sliders,"These tasty burger sliders are easy to make with savory ground beef and shredded Cheddar cheese, baked in mini rolls until warm and gooey. These sandwiches remind me of those delicious mini burgers at my favorite fast-food restaurant! They are a perfect appetizer to bring to a party!",10.0,35.0,45,24.0,https://www.allrecipes.com/recipe/178295/slider-style-mini-burgers/,232,13,16,12,"['cooking spray', 'beef', 'onion soup', 'cheddar cheese', 'mayonnaise', 'dinner rolls', 'pickles']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Tofu Burgers,"These family-favorite tofu burgers made with onion, celery, and cheese are delicious! This recipe uses tofu that has been frozen for 72 hours and then quickly defrosted. I always keep frozen tofu on hand so it's ready to use. Serve them in place of meat as a main entrée or serve them on buns with your favorite toppings, such as lettuce, onion, tomato, and mayo.",25.0,15.0,80,6.0,https://www.allrecipes.com/recipe/18415/tofu-burgers/,151,11,4,11,"['tofu hours', 'vegetable oil', 'onion', 'celery', 'cheddar cheese', 'egg', 'salt pepper', 'vegetable oil']",Long recipes!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Blue Cheese Burgers,"Blue cheese burgers aren't just basic hamburgers — they're a real treat, and the wise cook will make up a dozen or so for the freezer. If you like blue cheese, you'll never forget these burgers.",15.0,10.0,145,12.0,https://www.allrecipes.com/recipe/24685/blue-cheese-burgers/,348,21,20,27,"['beef', 'chives', 'blue cheese', 'salt', 'worcestershire sauce', 'black pepper', 'mustard', 'hot pepper sauce', 'hamburger buns']",Livin in the kitchin!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
Pan-Fried Turkey Burgers,Too cold out to grill? No grill? No problem. These are tasty turkey burgers pan-fried on the stovetop. The secret is to only flip them once. And don't go for the super lean turkey. You'll want a little bit of fat to make them juicy. Top with your favorite cheese and garnishes. Serve on your choice of bun or lettuce wrap and enjoy.,10.0,10.0,20,4.0,https://www.allrecipes.com/recipe/279354/pan-fried-turkey-burgers/,275,16,4,29,"['shallot', 'turkey', 'mayonnaise', 'steak sauce', 'parsley', 'garlic salt', 'black pepper', 'cooking spray']",30 minutes or less!,Low Cal!,Average Fat!,Low Carbs!,Average Protein!
Philly Cheesesteak Sliders,"These easy Philly cheesesteak sliders are stuffed with juicy steak strips, caramelized onions, bell peppers, and melted provolone for a quick and easy take on a Philly steak and cheese sandwich.",20.0,10.0,30,12.0,https://www.allrecipes.com/recipe/254985/philly-steak-and-cheese-sliders/,264,14,17,18,"['sirloin steak', 'meat', 'olive oil', 'onion', 'bell pepper', 'italian seasoning', 'black pepper', 'mushrooms', 'dinner rolls', 'provolone cheese']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Ranch Burgers,These beef ranch burgers stay juicy and delicious on the grill or stovetop! Serve on buns with your favorite condiments.,15.0,10.0,25,8.0,https://www.allrecipes.com/recipe/72715/ranch-burgers/,268,15,8,23,"['beef', 'onion', 'saltine crackers', 'egg', 'ranch dressing']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Fresh Salmon Burgers in the Air Fryer,"I grew up on salmon patties but using fresh salmon and cooking in the air fryer makes all the difference in the world. If made as directed, you don't even need an egg to combine. Serve on toasted buns with fixings of choice, such as mustard, mayo, lettuce, tomato, onions, or cheese.",15.0,15.0,90,4.0,https://www.allrecipes.com/recipe/283615/fresh-salmon-burgers-in-the-air-fryer/,248,11,16,25,"['salmon', 'dijon mustard', 'mayonnaise', 'lemon juice', 'panko bread', 'scallions', 'red chili', 'salt black pepper', 'cooking spray']",Long recipes!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Grilled Mushroom Swiss Burgers,"This beefy mushroom Swiss burger recipe is too good not to try! It's a great way to spice up an ordinary hamburger. Not only can this be done on the grill, but you can also pan-fry the burgers if preferred.",15.0,15.0,30,6.0,https://www.allrecipes.com/recipe/36058/grilled-mushroom-swiss-burgers/,520,32,25,30,"['beef', 'meat', 'salt pepper', 'butter', 'mushrooms', 'soy sauce', 'swiss cheese', 'hamburger buns']",30 minutes or less!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
Ground Chicken Burgers,These flavorful ground chicken burgers are a delicious alternative to beef and will keep you grilling from spring to fall. Top with spicy cheese or BBQ sauce.,15.0,15.0,35,4.0,https://www.allrecipes.com/recipe/279485/ground-chicken-burgers/,268,5,22,33,"['bread', 'onion', 'garlic', 'parmesan cheese', 'coarse salt', 'paprika', 'black pepper', 'cayenne pepper', 'chicken', 'egg']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Average Protein!
Garlic and Onion Burgers,These garlic and onion burgers are the best! They're so flavorful — the secret is refrigerating the meat after adding the other ingredients. Use ground round or sirloin for the best results.,10.0,10.0,140,6.0,https://www.allrecipes.com/recipe/14543/garlic-and-onion-burgers/,425,26,3,41,"['beef', 'onion', 'garlic', 'worcestershire sauce', 'italian seasoning', 'salt', 'black pepper']",Livin in the kitchin!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
Juicy Lucy Burgers,The famous Juicy Lucy burger is a favorite of Minnesotans. It's so good! You must use American cheese on this to achieve the juiciness in the middle. I like sautéed mushrooms and onions on mine.,15.0,10.0,25,4.0,https://www.allrecipes.com/recipe/213797/juicy-lucy-burgers/,593,38,23,38,"['beef', 'worcestershire sauce', 'black pepper', 'garlic salt', 'american cheese', 'hamburger buns']",30 minutes or less!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
All-American Burger Dog,This 'burger dog' is far more than a hot dog-shaped cheeseburger. It's a one-handed wonder that's perfectly proportioned and easier to eat than a regular cheeseburger.,10.0,10.0,20,2.0,https://www.allrecipes.com/recipe/228272/all-american-burger-dog/,763,50,26,51,"['beef', 'salt black pepper', 'cheddar cheese', 'extralong hot dog buns', 'mayonnaise', 'ketchup']",30 minutes or less!,High Cal!,High Fat!,Average Carbs!,Average Protein!
Air Fryer Bison Burgers,"When I went to the grocery, l could not find ground beef. Ground bison was the last package on the shelf, so it went home with me. I made the family bison burgers in the air fryer, and they were better than burgers on the grill! Juicy, full of flavor, and the liquid smoke adds just the hint of a grill flavor. With a slice of Gouda and toppings like lettuce, tomatoes, and pickles, everyone commented on the burgers, and only I know they were bison, and not beef!",10.0,15.0,25,4.0,https://www.allrecipes.com/recipe/279391/air-fryer-bison-burgers/,168,4,27,6,"['bison', 'onion', 'egg', 'bread', 'worcestershire sauce', 'liquid smoke', 'salt black pepper', 'hamburger buns']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Salmon Burgers with Lemon Basil Mayo,"A lemony mayo sauce for salmon burgers takes these to the next level. I am not a big fish eater, but my family is, so I had to find a way to serve fish we all liked. These salmon burgers were the perfect solution for us! Serve on hamburger buns with your preferred garnish (lettuce, tomato, onion, etc.).",25.0,10.0,35,8.0,https://www.allrecipes.com/recipe/222373/salmon-burgers-with-lemon-basil-mayo/,427,34,11,22,"['salmon', 'yellow onion', 'green bell pepper', 'panko bread', 'egg', 'garlic', 'soy sauce', 'lemon juice', 'salt', 'mayonnaise', 'basil', 'dijon mustard', 'lemon pepper']",Hour of less!,Average Cal!,Average Fat!,Low Carbs!,Low Protein!
Tasty Tuna Burgers,"These tuna burgers are so delicious. My husband is a very fussy eater, and he loves these. Enjoy!",22.0,8.0,30,4.0,https://www.allrecipes.com/recipe/12872/tasty-tuna-burgers/,353,16,37,16,"['tuna', 'egg', 'italian bread', 'onion', 'celery', 'red bell pepper', 'mayonnaise', 'chili sauce', 'dill weed', 'salt', 'black pepper', 'hot pepper sauce', 'worcestershire sauce', 'hamburger buns', 'tomato', 'lettuce']",30 minutes or less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Carrie's Pad Thai Salad,"This Thai salad with lettuce, rice noodles, peanuts, egg, and cilantro with a lime and tamarind dressing is my favorite new creation. After I started making this salad at home, I could never go back!",20.0,10.0,40,4.0,https://www.allrecipes.com/recipe/246138/carries-pad-thai-salad/,807,35,109,17,"['rice noodles', 'white sugar', 'water', 'lime', 'soy sauce', 'fish sauce', 'tamarind', 'peanut oil', 'garlic', 'eggs', 'paprika', 'chili powder', 'lettuce', 'flaxseed oil', 'bean sprouts', 'green onion', 'cilantro', 'peanuts', 'lime']",Hour of less!,High Cal!,Average Fat!,High Carbs!,Low Protein!
Cobb Salad,"This Cobb salad has some of my favorite ingredients: chicken, egg, tomatoes, blue cheese, and avocado.",20.0,10.0,30,6.0,https://www.allrecipes.com/recipe/14415/cobb-salad/,525,40,10,32,"['bacon', 'eggs', 'iceberg lettuce', 'chicken meat', 'tomatoes', 'blue cheese', 'green onions', 'avocado', 'salad dressing']",30 minutes or less!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
Grilled Chicken Salad with Seasonal Fruit,"This grilled chicken salad is both beautiful in presentation and taste. You can use fresh berries in summer (strawberries, blueberries, raspberries, or blackberries) and orange segments in winter. This terrific salad recipe will bring rave reviews any time of the year!",15.0,20.0,35,6.0,https://www.allrecipes.com/recipe/14186/grilled-chicken-salad-with-seasonal-fruit/,567,46,23,18,"['chicken breast', 'pecans', 'red wine vinegar', 'white sugar', 'vegetable oil', 'onion', 'mustard', 'salt', 'white pepper', 'lettuce', 'strawberries']",Hour of less!,Average Cal!,High Fat!,Low Carbs!,Low Protein!
Greek-Style Chicken Salad,"This Greek chicken salad with cucumbers, cooked chicken, tomatoes, Greek yogurt, and feta cheese is a light and refreshing twist on traditional chicken salad. Garnish with extra dill.",30.0,,120,4.0,https://www.allrecipes.com/recipe/260452/greek-inspired-chicken-salad/,385,22,9,37,"['cucumbers', 'salt', 'red onion', 'greek yogurt', 'kalamata olives', 'dill', 'red wine vinegar', 'lemon juice', 'garlic', 'lemon zest', 'oregano', 'black pepper', 'chicken', 'feta cheese', 'plum tomatoes', 'lettuce']",Long recipes!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
"Grilled Chicken, Peach, and Arugula Salad",A yummy summer salad with grilled chicken and grilled fresh peaches.,15.0,15.0,30,6.0,https://www.allrecipes.com/recipe/242415/grilled-chicken-peach-and-arugula-salad/,210,13,6,17,"['olive oil', 'balsamic vinegar', 'shallot', 'dijon mustard', 'salt', 'peaches', 'chicken breast', 'baby arugula']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
"Spinach Salad with Chicken, Avocado, and Goat Cheese","Great salad with chicken, avocado, and goat cheese.",20.0,,20,4.0,https://www.allrecipes.com/recipe/240327/spinach-salad-with-chicken-avocado-and-goat-cheese/,441,32,18,26,"['pine nuts', 'spinach', 'cherry tomatoes', 'chicken', 'avocado', 'corn kernels', 'goat cheese', 'white wine vinegar', 'olive oil', 'dijon mustard', 'salt black pepper']",30 minutes or less!,Average Cal!,Average Fat!,Low Carbs!,Average Protein!
Chicken Paillard,"Try this chicken paillard recipe for a super-easy, simple chicken dish with lemon juice lending a fresh taste. It's very refreshing for an outdoor barbecue or spring dinner. Pairs well with a dry white wine.",15.0,5.0,35,4.0,https://www.allrecipes.com/recipe/246243/chicken-paillard/,280,10,6,37,"['chicken breast', 'white wine', 'lemon', 'shallot', 'olive oil', 'garlic', 'lemon', 'red wine vinegar', 'olive oil', 'lemon zest', 'salt', 'black pepper', 'arugula', 'cherry tomatoes']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Average Protein!
Easy Chinese Chicken Salad,This salad is always a hit. Everyone loves it! Can be refrigerated 2 to 3 hours before serving.,15.0,,15,6.0,https://www.allrecipes.com/recipe/231132/easy-chinese-chicken-salad/,361,29,13,15,"['rotisserie chicken meat', 'cabbage', 'green onions', 'ramen noodles', 'sesame seeds', 'slivered almonds', 'olive oil', 'apple cider vinegar', 'white sugar', 'salt', 'black pepper']",30 minutes or less!,Average Cal!,Average Fat!,Low Carbs!,Low Protein!
Healthy Chicken Salad,"This healthy chicken salad recipe is made with a mixture of Greek yogurt and cottage cheese instead of regular mayonnaise, resulting in a healthier version that's still creamy and delicious but higher in protein. Apples and dried cranberries add a sweet-tart flavor, while chopped pecans provide textural interest in every bite. Serve it on crackers, on a croissant, in a pita, or grab a fork and just dig in!",15.0,,15,4.0,https://www.allrecipes.com/recipe/272849/healthy-chicken-salad/,168,6,13,15,"['greek yogurt', 'cottage cheese', 'celery', 'apple', 'cranberries', 'onion', 'pecans', 'dijon mustard', 'chicken', 'salt black pepper']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
