title,intro,prep_time,cook_time,total_time,servings,ingredients,directions,nutrition,recipe_url
Holiday Ham Pot Pies,"These magnificent holiday ham pot pies feature a user-friendly, buttery, ancient hot water pastry crust, which is both sturdy and tender, and often functioned as an edible napkin for a hand-held pie. You can use leftover ham or ham purchased just for the recipe. Four 7-ounce ramekins are the perfect size for these pot pies.",40 mins,1 hr 20 mins,2 hrs,4,"['3 tablespoons unsalted butter', '1 pinch salt, or to taste', '1/2 cup diced onions', '1/3 cup diced carrots', '1/3 cup diced celery', '1/3 cup all-purpose flour', '2 cups chicken broth', '1/4 cup cream', '1 cup cubed ham', '1 teaspoon minced fresh rosemary', '1/4 teaspoon freshly ground black pepper', '1 pinch cayenne pepper', '1/4 cup water, or as needed', '1/2 cup frozen peas', '2 1/4 cups all-purpose flour', '1 teaspoon kosher salt', '8 tablespoons unsalted butter', '1/2 cup plus 1 tablespoon water, or as needed', '1 large egg', '1 teaspoon water']","['Melt butter with a pinch of salt in a saucepan over medium high heat, and sauté onions, carrot, and celery until onions turn translucent, 3 to 5 minutes. Stir in flour and cook until mixture begins to turn a light golden brown, about 2 minutes more. Pour in chicken broth, and stir constantly until mixture thickens.', 'Add cream, ham, rosemary, freshly ground black pepper, and cayenne. Stir in a splash of water, and bring mixture to a simmer. Reduce heat to medium-low and simmer for 10 minutes, stirring occasionally. Stir in peas, taste, and adjust seasoning. Remove from heat and let cool. Refrigerate until needed.', 'Preheat the oven to 400 degrees F (200 degrees C). Line a sheet pan with foil. Stir salt into flour\xa0in a bowl, and make a well in the center.', 'Bring butter and water to a simmer, and as soon as butter is almost all melted, remove from heat and carefully pour into the flour. Stir until mixture starts to come together, and is cool enough to handle.', 'Press dough together in the bowl, and transfer to a work surface. Press and knead briefly to form a ball of dough, then shape into a disc. At any point if the dough is too dry, sprinkle over some cold water to adjust the texture.', 'Flour both sides of dough, and roll into a circle about 1/8-inch thick. Cut into 4 pieces; you will\xa0work with 1 piece at a time. Place remaining dough pieces on a plate, and cover until ready to use.', 'Cut a circle slightly larger than the size of the ramekin you are using from 1 piece of dough; set aside. Gather up the rest of the piece of dough into a ball; press into a disc. Again, roll out 1/8-inch thick, and place into the ramekin. Press firmly into the bottom and sides of the ramekin, trying to maintain an even thickness, and make sure the dough extends up and over the top edge.', 'Fill to the top with cooled ham mixture.', 'Whisk egg and the 1 teaspoon water together in a small bowl to make egg wash. Brush egg wash around top edge of dough in the ramekin. Lightly brush the round top piece with egg wash, and center dough, egg-wash-side down, over the filling. Press to seal edges of top and bottom crust together.', 'Trim crust to the edge of the ramekin with a knife. For a decorative crimp, press the tines of a fork around the crust edges; this will also help to seal edges firmly. Brush top crust with egg wash.', 'Make a hole in the center with the tip of a knife to vent steam. Repeat the process to make 3 more pies with remaining dough and filling. Transfer finished pot pies to the prepared sheet pan.', 'Bake in the preheated oven until crust is golden brown, and the sauce is bubbling out of the hole in the center, about 1 hour.', ""Serve hot, eaten with a spoon from the ramekin, or let cool to warm, and remove whole pot pie from ramekin, to eat with your hands. These are also great eaten at room temperature or cold.\n\n \n\n\n\n\n\n \n Chef John\n\n Chef's Note:\nI showed making just one pot pie start to finish to make the filming easier and faster, but you can make all four at the same time.\xa0This recipe can be made in one large deep pie baking dish if desired.""]","{'Calories': '688', 'Fat': '36g', 'Carbs': '70g', 'Protein': '20g'}",https://www.allrecipes.com/holiday-ham-pot-pies-recipe-8410845
Cast Iron Pork Chops - The Secret to the Best Pork Chops Is Your Cast Iron Skillet,These simple cast iron pork chops are cooked to perfection in a cast iron pan. Make sure you get good quality pork chops - otherwise you only need a handful of ingredients to create restaurant-quality pork chops.,5 mins,10 mins,50 mins,4,"['4 (3/4 to 1-inch thick) bone-in pork chops (6 to 8 ounces each)', '1/2 teaspoon kosher salt', '1/2 teaspoon freshly cracked black pepper', '2 tablespoons vegetable oil', '1 tablespoon butter', '2 cloves garlic, thinly sliced', '4 sprigs fresh rosemary, plus chopped fresh rosemary for garnish']","['Gather all ingredients. Take chops out of the refrigerator and let stand at room temperature for 30 minutes before cooking.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'If there is a fat cap on the sides of the chops, make a few vertical slits through them, so the chops will not curl as they cook.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Blot chops dry with paper towels, and sprinkle both sides with salt and pepper.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Heat a 12-inch cast iron skillet over medium-high heat for 3 minutes. Add oil. Add chops and cook 2 minutes. Turn and cook 2 minutes more.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Add butter and garlic to the skillet.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Place rosemary sprigs atop each chop. Tilt skillet to allow melted butter and oil to pool on one side.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Spoon butter and garlic mixture over chops occasionally while cooking 2 minutes. Remove rosemary, turn chops, replace rosemary and cook, basting chops occasionally, cooking 2 to 3 minutes more or until chops are 140 degrees F (60 degrees C) in the center when tested with an instant-read thermometer.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Remove chops from skillet and place on a cutting board or serving platter.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Tent with foil and let stand 5 minutes before serving. Temperature will rise to 145 degrees F (62 degrees C) upon standing.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Garnish with chopped rosemary.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '504', 'Fat': '32g', 'Carbs': '1g', 'Protein': '51g'}",https://www.allrecipes.com/cast-iron-pork-chops-recipe-7643514
Tex-Mex Pork Chops and Rice Skillet,"Brown some chops, then add vegetables, broth and rice. This dinner only needs one skillet, a knife, a cutting board, some measuring cups and spoons, a can opener, and a mixing and serving spoon. We like this with simple quesadillas and a salad. Add some avocado slices, if you like!",15 mins,30 mins,45 mins,4,"['2 tablespoons olive oil', '4 boneless pork chops, about 3/4-inch thick', '2 teaspoons taco seasoning spice blend', '1 teaspoon ground cumin', '1 teaspoon smoked paprika', '1/4 teaspoon salt', '1 cup chopped onion', '1 cup coarsely chopped green bell pepper', '2 cloves garlic, minced', '2 (10-ounce) cans diced tomatoes and green chilies (such as Ro-tel®), with juice', '1 teaspoon chili powder', 'freshly ground black pepper to taste', '1 1/4 cups chicken broth', '2 cups frozen corn kernels, thawed', '2 cups sliced zucchini', '1 cup uncooked rice', 'flat-leaf parsley or cilantro (optional)', 'lime slices (optional)']","['Heat olive oil over medium heat in a 12-inch skillet. Season both sides of pork chops with taco seasoning, cumin, smoked paprika, and salt.', 'Place chops in the hot skillet and cook, turning once, until browned on both sides, about 2 minutes per side. Remove to a plate, and keep warm.', 'In the same skillet, cook and stir onion and bell pepper, until the vegetables just begin to pick up a little color, about 2 minutes. Add garlic and cook until fragrant, about 30 seconds.', 'Pour in diced tomatoes and green chilies, with their juices, and stir, being sure to scrape up any browned bits on the bottom of the skillet.', 'Add chili powder and black pepper to the chicken broth, and stir in.', 'Add thawed corn kernels, sliced zucchini, and uncooked rice. Stir until vegetables are evenly distributed, and make sure all the rice is submerged in the cooking liquid. Bring to a boil.', 'Nestle pork chops into the skillet contents, and add any accumulated juices from the chops. Cover, reduce heat to low, and simmer about 20 minutes.', 'Remove cover, and continue to simmer until rice is tender and all the liquid is absorbed, about 5 minutes more. An instant-read thermometer inserted into the center of pork chops should read 145 degrees F (63 degrees C).', 'Garnish with flat-leaf parsley or cilantro and lime slices. Serve warm.']","{'Calories': '682', 'Fat': '27g', 'Carbs': '68g', 'Protein': '45g'}",https://www.allrecipes.com/tex-mex-pork-chops-and-rice-skillet-recipe-7567945
3-Ingredient Baked Pork Chops,"Exciting news—you’re just three ingredients away from a magnificently meaty main dish! This crispy, oven-baked pork chop recipe works just as well for boneless, center-cut pork chops, simply check them after 10-15 minutes and be sure not to let them overcook.",10 mins,20 mins,30 mins,4,"['2 large eggs', '4 (6 ounce) bone-in pork chops', 'salt and pepper to taste', '1 cup Italian seasoned breadcrumbs', 'cooking spray']","['Preheat the oven to 400 degrees F (200 degrees C). Whisk eggs in a shallow dish. Sprinkle pork chops with salt and pepper, if desired. Dip pork chops in eggs, and allow excess to drip off. Coat pork chops in breadcrumbs.', 'Place pork chops on a baking rack lightly coated with cooking spray; set rack in a rimmed baking sheet.', 'Bake in the preheated oven until a thermometer inserted in thickest portion registers 145 degrees F (63 degrees C), 20 to 25 minutes. Let rest 5 minutes before serving.\n\n \n\n\n\n\n\n \n Dotdash Meredith Video Studios']","{'Calories': '506', 'Fat': '23g', 'Carbs': '21g', 'Protein': '51g'}",https://www.allrecipes.com/3-ingredient-baked-pork-chops-recipe-7563464
Cherry Cola Ribs,"I've come to find out that cherry cola makes an incredibly delicious rack of ribs, which strangely enough, don't really taste like either cherry or cola, but taste very similar to your All-American Midwest-style barbecue.",20 mins,4 hrs,4 hrs 30 mins,12,"['1 tablespoon kosher salt', '1 teaspoon smoked paprika', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', '2 tablespoons prepared yellow mustard', '1 tablespoon apple cider vinegar', '2 tablespoons cherry cola', '1 (3 pound) rack baby back ribs, membrane removed', '1 ½ cups cherry cola', '2 tablespoons ketchup', '1/4 teaspoon freshly ground black pepper', 'salt to taste']","['For dry rub, whisk salt, smoked paprika, onion powder, garlic powder, and 1/2 teaspoon black pepper together in a small bowl; set aside.', 'For wet rub, whisk mustard, vinegar, and 2 tablespoons cherry cola together in a small bowl; set aside.', 'Preheat the oven to 250 degrees F (120\xa0 degrees C). Line a sheet pan with a piece of foil long enough to extend past the rack of ribs by at least 6 inches on both ends. Use large size, heavy-duty foil if possible. Place the ribs, meat side up, on the foil.', 'Brush wet rub over top and sides, and sprinkle about 60% of dry rub over the surface. Turn ribs over and, with the bone side up, brush with wet rub, then sprinkle with all the remaining dry rub. Reserve any wet rub left at this point.', 'Center the ribs lengthwise on the foil, and bring up the ends of the foil, like a boat, and crimp so any juices will stay inside. Crimp the two long edges together over the top of the ribs. The foil doesn’t have to be airtight, but the whole rack should be covered.', 'Bake in the preheated oven for 2 hours. Remove, open the foil, and pour off juices that have accumulated in the foil into a saucepan.', 'Turn the rack meat side up, and brush with wet rub. Enclose again in the foil, and continue to roast at 250 degrees F (120 degrees C) for 1 hour.', 'While meat is cooking, add any remaining wet rub to the juices in the saucepan, then add the 1 1/2 cups cherry cola, ketchup, and 1/4 teaspoon freshly ground black pepper.', 'Bring to a simmer on medium high, cook until liquid is reduced by half. Reduce heat further, and simmer liquids very slowly until they eventually thicken and become sauce-like. Once it is the thickness of barbecue sauce, remove from heat entirely.', 'After one hour at 250 degrees F (120 degrees C), remove ribs from the oven, and open out the foil, pressing foil flat to line the pan.', 'Turn the oven temperature up to 300 degrees F (150 degrees C).', 'Brush ribs with sauce. Return ribs to the oven for 15 minutes. Repeat this process, brushing ribs with sauce every 15 minutes, until ribs are tender and come easily off the bone, about 1 hour more. (See Note)', ""Let ribs rest for about 10 minutes. Slice between each rib with a sharp knife, and serve with extra sauce.\n\n \n\n\n\n\n\n \n Chef John\n\n Chef's Notes\nHere’s a trick for telling whether your ribs are done that I learned from an old pitmaster. During one of the bastings near the end of the cooking time, place a pair of tongs under the full length of the center rib, and gently lift the rack off the baking sheet. If the ends of the rack droop, the ribs are nearly done. If the rack remains stiff, the ribs need more cooking time, and if the rack breaks in the center and falls apart, they are overcooked.The video shows an easy way to remove the membrane from the bone side of a rack of ribs, an optional step I rarely take, but I did for this recipe.Feel free to try other flavors of soda with this recipe, like root beer or ginger ale.""]","{'Calories': '105', 'Fat': '6g', 'Carbs': '7g', 'Protein': '6g'}",https://www.allrecipes.com/cherry-cola-ribs-recipe-7547750
The Best Easy Pork Tenderloin,This pork tenderloin is super rich and buttery. The end product is incredibly moist and tender. The pan drippings make the most delicious light sauce with richness from the meat juices and acidity and flavor from the wine and seasonings.,5 mins,25 mins,35 mins,8,"['2 pork tenderloins (1 lb. each)', '1 1/2 teaspoons salt', '1 teaspoon freshly ground black pepper', '1 teaspoon granulated garlic', '2 teaspoon herbes de Provence', '4 teaspoons olive oil', '1/2 cup white wine or chicken stock']","['Preheat the oven to 400 degrees F (200 degrees C).\xa0Trim the silver skin from each pork tenderloin and season evenly with salt, pepper, garlic, and herbes de Provence.', 'Heat oil in a large oven-proof skillet over medium-high heat until barelyshimmering.\xa0 Add both pork tenderloins and cook, undisturbed, until golden brown and easily release from the pan, about 5 minutes. Flip\xa0 each piece and cook for an additional 3 minutes undisturbed.\xa0 Add wine and cook for 1 minute. Remove pan from the stove and place in the oven.', 'Bake in the preheated oven until pork is slightly pink in the center, 15 to 19 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).', 'Remove from the oven and allow to rest for 5 to 10 minutes before slicing.\xa0Serve with pan juices.\xa0\n\n \n\n\n\n\n\n \n fabeverday']","{'Calories': '208', 'Fat': '6g', 'Carbs': '1g', 'Protein': '30g'}",https://www.allrecipes.com/the-best-easy-pork-tenderloin-recipe-7485158
Sweet and Sour Pork Stir Fry,This dish is perfect for those busy weekday evenings and its easy on the purse too. The pork and pineapple are a perfect pair and create a very flavorful meal.,15 mins,15 mins,30 mins,4,"['1 pound pork loin, cut into bite-sized pieces', '1 tablespoon Chinese five-spice powder', '¼ cup vegetable oil, divided, or as needed', '½  red bell pepper, cut into bite-sized pieces', '½  yellow bell pepper, cut into bite-sized pieces', '½  orange bell pepper, cut into bite-sized pieces', '½  red onion, cut into bite-sized pieces', '3 cloves garlic, chopped', '1 cup chopped broccoli', '1 cup fresh pineapple, cut into bite-size chunks', '¼ cup sweet and sour sauce']","['Place pork in a bowl, season with Chinese five-spice powder and mix well.', 'Heat 2 tablespoons oil in a wok over high heat; stir-fry pork until slightly pink in the center, about 5 minutes; remove pork to a plate. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).', 'Add remaining 2 tablespoons oil to wok as needed; stir-fry red, orange, and yellow bell peppers with onion and garlic until crisp-tender, 3 to 5 minutes. Stir in broccoli and pineapple; stir-fry for 3 minutes more.', 'Stir pork and sweet and sour sauce into wok; stir-fry until pineapple is lightly browned, about 2 minutes.']","{'Calories': '408', 'Fat': '28g', 'Carbs': '15g', 'Protein': '24g'}",https://www.allrecipes.com/recipe/8543965/sweet-and-sour-pork-stir-fry/
Pork Schnitzel,"To make German-style pork schnitzel, pork loin chops are pounded thin, breaded, and quickly pan fried until crisp and delicious.",,10 mins,30 mins,4,"['4 (5 ounce) boneless pork loin chops, trimmed', '1 teaspoon table salt, divided', '½ teaspoon black pepper, divided', '¼ cup all-purpose flour', '½ teaspoon garlic powder', '½ teaspoon onion powder', '2  large eggs', '¼ cup whole milk', '1 ½ cups panko breadcrumbs', '6 tablespoons canola oil, divided', '2 tablespoons unsalted butter, divided', 'chopped fresh thyme for garnish', 'lemon wedges for serving']","['Place 1 pork chop between 2 sheets of plastic wrap on a clean work surface or cutting board. Pound pork chop using a meat mallet until 1/4-inch thick. Transfer to a clean plate. Repeat with remaining pork chops. Evenly sprinkle pork chops with 1/2 teaspoon of the salt and 1/4 teaspoon black pepper.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Mix together flour, garlic powder, onion powder, 1/4 teaspoon salt and remaining 1/4 teaspoon pepper in a shallow dish. Place eggs and milk in a separate shallow dish and whisk to combine. Place breadcrumbs in a separate shallow dish. Dip a pork chop in flour, dusting off excess flour; dip in egg mixture, allowing excess to drip off. Place into breadcrumbs; flip and press pork into breadcrumbs until well covered. Repeat with remaining pork chops.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Place prepared pork chops on a plate or sheet tray and transfer to the refrigerator, uncovered, for 5 to 10 minutes.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Heat 3 tablespoons of the oil and 1 tablespoon of the butter in a large skillet over medium-high. Add 2 pork chops and cook, flipping once, until golden brown on each side and no longer pink in the center, 2 to 3 minutes per side. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C). Adjust heat to prevent burning.', 'Transfer to a clean plate or sheet tray. Pour off and discard oil from pan; wipe skillet clean and place back on stovetop over medium-high. Add remaining 3 tablespoons oil and 1 tablespoon butter and repeat with remaining 2 pork chops. Sprinkle cooked pork chops with remaining 1/4 teaspoon salt and thyme.', 'Serve chops with lemon wedges.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '599', 'Fat': '39g', 'Carbs': '35g', 'Protein': '36g'}",https://www.allrecipes.com/recipe/8532147/pork-schnitzel/
Pork Tenderloin with Peaches,"When pork comes together with peaches, onions, and a little orange juice, it's a party of flavors. Sub soy sauce for the fish sauce, if you like. We like this with rice and a green vegetable.",15 mins,50 mins,1 hr 5 mins,8,"['3 slices bacon', '1 (2 pound) package pork tenderloin', '½ teaspoon salt', '¼ teaspoon freshly ground black pepper', '¾ teaspoon ground ginger, divided', '1 ½ cups vertically sliced onion', '1 ½ teaspoons minced garlic', '2 cups peeled and sliced fresh peaches', '1 cup low-sodium chicken broth', '2 tablespoons frozen orange juice concentrate', '1 teaspoon fish sauce', '2 tablespoons water', '2 tablespoons cornstarch', 'fresh parsley for garnish (optional)']","['Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned and crisp, about 10 minutes. Drain bacon slices on paper towels. Reserve drippings in the skillet.', 'Dry pork tenderloin with paper towels and season both sides with salt, pepper, and 1/4 teaspoon ground ginger.', 'Increase heat to medium-high and brown tenderloin in the bacon drippings on all sides, 5 to 7 minutes. Removed browned tenderloin from skillet, transfer to a plate, and keep warm.', 'Reduce heat to medium. Add onion slices to the same skillet and stir until onions are soft and beginning to take on some color, 3 to 5 minutes. Stir in garlic and cook until fragrant, about 1 minute.', 'Add sliced peaches, chicken broth, orange juice concentrate, and remaining ground ginger. Bring to a boil and return tenderloin to the skillet. Pile peaches on top of the meat, cover, reduce heat to simmer, and cook until pork is slightly pink in the center, 20 to 25 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).', 'Arrange pork and peaches on a serving platter.', 'Meanwhile, combine fish sauce, water, and cornstarch in a small bowl and stir until there are no lumps. Increase heat to medium and bring skillet contents back to a boil. Add cornstarch mixture to the liquid in the skillet and stir quickly until sauce is bubbly and thickened, about 5 minutes.', 'Pour sauce over pork and peaches. Crumble up cooked bacon and sprinkle over the peaches. Garnish with parsley, if desired, and serve warm.']","{'Calories': '200', 'Fat': '6g', 'Carbs': '9g', 'Protein': '26g'}",https://www.allrecipes.com/recipe/8420615/pork-tenderloin-with-peaches/
Three Cheese Ham Involtini,"This decadent, filling dish is like cheese cannelloni, but with ham instead of pasta. It is a quick and easy dinner that is perfect for a weeknight meal. Serve over mashed potatoes, pasta, polenta, or rice.",20 mins,35 mins,55 mins,4,"['2 tablespoons olive oil', '1 ½ cups sliced brown or white mushrooms', '1 large yellow onion, diced', '3 cloves garlic, minced or crushed', '1  red bell pepper, diced', 'salt to taste', 'freshly ground black pepper to taste', 'pinch of cayenne pepper', '4 slices smoked ham', '½ cup shredded Monterey Jack cheese for the top', '12 ounces ricotta cheese', '2 ounces Monterey Jack cheese, grated', '½ ounce finely grated Parmigiano-Reggiano (1/2 cup packed if grated on a microplane)', '1 teaspoon kosher salt, or to taste', '¼ teaspoon freshly ground black pepper', '1 pinch nutmeg', '2 tablespoons freshly chopped Italian parsley']","['Gather all ingredients.\n\n \n\n\n\n\n\n \n ALLRECIPES / SONIA BOZZO', 'Heat olive oil in a skillet over medium-high heat. Add mushrooms, onions, and a large pinch of salt. Sauté, stirring occasionally, until mushrooms start to turn golden brown and onions are transparent, about 5 minutes.\n\n \n\n\n\n\n\n \n ALLRECIPES / SONIA BOZZO', 'Make space in the center of the pan, add garlic, and cook until fragrant, about 30 seconds, adding more olive oil if needed. Add bell peppers and sauté until they just start to soften, about 2 minutes. Season with black pepper, cayenne, and more salt to taste if needed.\n\n \n\n\n\n\n\n \n ALLRECIPES / SONIA BOZZO', 'Remove from heat, transfer to a baking dish or pan, and preheat the oven to 400 degrees F (200 degrees F).\n\n \n\n\n\n\n\n \n ALLRECIPES / SONIA BOZZO', 'Combine ricotta, Parmesan, and Monterey Jack cheese in a bowl. Season with parsley, salt, pepper, and nutmeg. Mix well until all ingredients are incorporated.\n\n \n\n\n\n\n\n \n ALLRECIPES / SONIA BOZZO', 'Divide filling between 4 slices of ham, and roll each up into a tube.\n\n \n\n\n\n\n\n \n ALLRECIPES / SONIA BOZZO', 'Set on top of vegetable mixture, and top with grated Monterey Jack cheese.\n\n \n\n\n\n\n\n \n ALLRECIPES / SONIA BOZZO', 'Bake in the preheated oven until cheese is melted and everything is heated through, 25 to 30 minutes.\n\n \n\n\n\n\n\n \n ALLRECIPES / SONIA BOZZO', 'Garnish with parsley if you like and serve hot!\n\n \n\n\n\n\n\n \n ALLRECIPES / SONIA BOZZO']","{'Calories': '381', 'Fat': '26g', 'Carbs': '13g', 'Protein': '25g'}",https://www.allrecipes.com/recipe/8531314/three-cheese-ham-involtini/
Balsamic Braised Pork Tenderloins with Fresh Figs,"Use fresh figs to add some sweetness to these balsamic braised pork tenderloins. Bonus: There is no added sugar! The dish starts on the stove top and finishes in the oven, freeing you up for other tasks. We like this dish with roasted potatoes that let the oven do double duty. A simple green salad completes the meal.",15 mins,45 mins,1 hr,8,"['2 (1 1/2 pound) pork tenderloins', '1 teaspoon kosher salt, or to taste', '½ teaspoon freshly ground black pepper, or to taste', '2 tablespoons olive oil', '2  shallots, thinly sliced lengthwise', '12  fresh figs, stemmed and halved', '1 cup chicken broth', '¼ cup good-quality balsamic vinegar', '1 tablespoon minced fresh rosemary', 'fresh rosemary sprigs for garnish (optional)']","['Preheat the oven to 350 degrees F (175 degrees C).', 'Pat tenderloins dry and remove silver skin, if present. Season with kosher salt and freshly ground pepper, to taste.', 'Pour oil into a large, oven-proof skillet and heat over medium-heat until oil shimmers. Carefully place seasoned tenderloins into the hot oil and brown on all sides, 7 to 10 minutes total.', 'Add sliced shallots around tenderloins and stir, about 1 minute. Add figs, chicken broth, and balsamic vinegar. When the mixture begins to bubble, sprinkle minced rosemary over everthing.', 'Cover, place in the preheated oven and bake until pork is no longer pink in the center, 25 to 30 minutes. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).', 'Using tongs, remove pork from the skillet and place on a serving platter. With a slotted spoon, remove figs from the skillet and place around the tenderloins. Cover loosely with foil.', 'Place skillet back onto the stovetop over medium-high heat. Bring pan juices to a boil and allow to reduce to about 3/4 cup, 10 to 15 minutes.', 'Slice tenderloins, drizzle reduced liquid over the meat, and garnish with fresh rosemary sprigs, if desired.']","{'Calories': '307', 'Fat': '10g', 'Carbs': '18g', 'Protein': '36g'}",https://www.allrecipes.com/recipe/8465712/balsamic-braised-pork-tenderloins-with-fresh-figs/
Pan-Fried Pork Chops,"Few things are as easy to prepare as these pan-fried boneless pork chops. They take only minutes to prepare! The emphasis is on the great flavor of pork, so if you'd like more seasoning, go for it. For perfectly done chops, always use a meat thermometer.",5 mins,10 mins,15 mins,4,"['4  boneless pork chops, 3/4-inch thick', 'salt and freshly ground black pepper to taste', '2 tablespoons all-purpose flour', '½ cup cooking oil']","['Do not pat chops dry, so seasonings and flour will stick.', 'Season both sides of pork chops with salt and pepper, then sprinkle with flour on both sides. Use the back of a spoon to distribute the flour over the entire surface.', 'Heat oil in a 12-inch non-stick skillet over medium heat until it shimmers. Carefully add pork chops and pan fry until brown, about 4 minutes. Do not disturb the chops until ready to turn.', 'When you see the edges of the chops turn brown, turn, and pan fry the other side until no longer pink on the inside and brown on the outside, an additional 4 minutes. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C). Reduce heat, if they are browning too quickly. Serve warm.']",,https://www.allrecipes.com/recipe/8495583/pan-fried-pork-chops/
Spicy Pumpkin Pork Noodles,"This incredible Asian-style noodle dish features a very unusual combination of pumpkin and Korean chile paste that makes for one of the most delicious noodle dishes I've had in a long time. It's the perfect recipe for fall, but really, can be enjoyed any time of the year.",10 mins,15 mins,25 mins,2,"['2 teaspoons vegetable oil', '8 ounces ground pork', 'salt and freshly ground black pepper to taste', '¼ teaspoon smoked paprika', '2 cloves minced garlic', '⅓ cup sliced green onions', '2 tablespoons hoisin sauce', '6 ounces bucatini (dry)', '1 tablespoon reserved oil from cooking pork', '½ cup pumpkin puree', '2 tablespoons gochujang (Korean hot pepper paste)', '½ cup sliced green onions', '1 teaspoon sesame oil', '2 tablespoons diced hot chile peppers', '1  lime, juiced', '¼ cup chopped fresh cilantro']","['Gather all ingredients.\n\n \n\n\n\n\n\n \n ALLRECIPES / DIANA CHISTRUGA', 'Heat oil in a skillet over medium high heat and cook pork, while breaking up into small pieces, 2 to 3 minutes. Season with salt, pepper, and smoked paprika and keep cooking and stirring until pork is crumble and is browned up, about 5 minutes.\n\n \n\n\n\n\n\n \n ALLRECIPES / DIANA CHISTRUGA', 'Lower heat to medium and add garlic and green onions. Cook for 30 seconds until fragrant. Mix in hoisin sauce and cook until sauce has glazed over all the pork pieces, 1 to 2 minutes. Transfer pork topping to a bowl.\n\n \n\n\n\n\n\n \n ALLRECIPES / DIANA CHISTRUGA', 'Pour out cooking grease but leave 1 tablespoon of grease in the skillet. Add pumpkin puree, gochujang, green onions, sesame oil, and chili peppers. Cook and stir over medium heat for 2 minutes.\n\n \n\n\n\n\n\n \n ALLRECIPES / DIANA CHISTRUGA', 'Meanwhile, bring a large pot of lightly salted water to a boil. Cook bucatini the boiling water, stirring occasionally, until tender yet firm to the bite, about 10 minutes. Fish out noodles and drop into the skillet with the pumpkin sauce. Reserve about 1/2 cup pasta cooking water.\n\n \n\n\n\n\n\n \n ALLRECIPES / DIANA CHISTRUGA', 'Squeeze lime juice on top of the noodles. Add about 2 tablespoons pasta water on top and mix noodles with the sauce until well combined. Keep adding pasta water, a little at a time, until sauce has reached your preferred consistency.\n\n \n\n\n\n\n\n \n ALLRECIPES / DIANA CHISTRUGA', 'Turn off heat and stir in chopped cilantro. Transfer noodles to a plate and top with ground pork.\n\n \n\n\n\n\n\n \n ALLRECIPES / DIANA CHISTRUGA', 'Serve and enjoy!\n\n \n\n\n\n\n\n \n ALLRECIPES / DIANA CHISTRUGA']","{'Calories': '787', 'Fat': '33g', 'Carbs': '90g', 'Protein': '32g'}",https://www.allrecipes.com/recipe/8498196/spicy-pumpkin-pork-noodles/
Ground Pork Tacos with Pineapple Salsa,"Try something different in your tacos and use ground pork instead of beef! The flavor is somewhat reminiscent of al pastor tacos, but ready in a fraction of the time.",30 mins,10 mins,40 mins,8,"['1 pound ground pork', '1 tablespoon soy-based liquid seasoning (such as Maggi® Jugo)', '½ teaspoon chipotle powder', '1 clove garlic, minced', '1 cup diced fresh pineapple', '¼ cup minced red onion', '1 small jalapeno pepper, seeded and minced', '2 tablespoons minced fresh cilantro', '½  lime, juiced', 'salt to taste', '8 (6 inch) corn tortillas']","['Combine ground pork, liquid seasoning, ground chipotle powder, and garlic in a bowl. Set aside for flavors to meld.', 'Combine pineapple, red onion, jalapeno, cilantro, lime juice, and salt in a bowl. Set pineapple salsa aside.', 'Preheat a large skillet over high heat. Crumble ground pork into the hot skillet. Cook and stir until pork is completely browned and edges begin to crisp, 7 to 10 minutes. Drain any excess grease. Place pork in a bowl and keep warm. Wipe out skillet.', 'Warm tortillas in skillet over medium-low heat, about 20 seconds per side. Divide meat mixture between tortillas and top with pineapple salsa']","{'Calories': '166', 'Fat': '12g', 'Carbs': '4g', 'Protein': '10g'}",https://www.allrecipes.com/recipe/8500479/ground-pork-tacos-with-pineapple-salsa/
